fid,uid,ans1,ans2,ans3
05_MKK,089,ANT,ANT,JOY
05_MKK,090,JOY,ANT,SUR
05_MKK,091,JOY,JOY,JOY
05_MKK,092,OTH,SAD,JOY
05_MKK,094,FEA,SUR,FEA
05_MKK,095,ANT,DIS,JOY
05_MKK,096,SUR,FEA,JOY
05_MKK,097,JOY,SUR,JOY
05_MKK,098,JOY,ANG,FEA
05_MKK,100,JOY,ANT,JOY
05_MKK,102,JOY,ANT,JOY
05_MKK,103,FEA,JOY,JOY
05_MKK,104,ANT,ANT,NEU
05_MKK,105,DIS,SUR,FEA
05_MKK,106,JOY,NEU,JOY
05_MKK,107,OTH,NEU,JOY
05_MKK,108,FEA,ACC,SUR
05_MKK,109,SUR,ANT,ACC
05_MKK,110,NEU,ACC,NEU
05_MKK,111,JOY,JOY,SUR
05_MKK,112,ANT,ACC,JOY
05_MKK,114,ANT,ANT,ANT
05_MKK,115,ANT,ANT,ANT
05_MKK,116,ANT,SUR,NEU
05_MKK,117,NEU,NEU,OTH
05_MKK,118,OTH,NEU,SUR
05_MKK,119,ACC,ACC,ACC
05_MKK,120,NEU,ACC,NEU
05_MKK,121,JOY,DIS,OTH
05_MKK,122,ACC,NEU,NEU
05_MKK,124,NEU,OTH,SAD
05_MKK,125,ANT,ANG,ANT
05_MKK,126,ACC,ACC,OTH
05_MKK,128,ANT,ANT,NEU
05_MKK,129,FEA,ANT,FEA
05_MKK,130,ANT,NEU,JOY
05_MKK,132,SUR,SUR,SUR
05_MKK,134,JOY,JOY,ANT
05_MKK,135,ANT,JOY,JOY
05_MKK,136,OTH,ANT,ANT
05_MKK,137,ANT,OTH,NEU
05_MKK,138,ANT,OTH,ANT
05_MKK,139,SAD,ACC,NEU
05_MKK,140,DIS,SUR,OTH
05_MKK,141,OTH,NEU,ACC
05_MKK,142,ACC,ACC,JOY
05_MKK,143,NEU,ANT,JOY
05_MKK,144,ACC,ANT,DIS
05_MKK,145,ANT,ACC,JOY
05_MKK,146,SUR,SUR,ANG
05_MKK,147,OTH,SUR,JOY
05_MKK,148,NEU,SUR,ANG
05_MKK,149,ANT,ANT,NEU
05_MKK,150,NEU,FEA,ANT
05_MKK,151,ANT,NEU,ANT
05_MKK,152,SAD,ANT,NEU
05_MKK,154,ACC,ACC,ACC
05_MKK,155,SUR,ACC,JOY
05_MKK,156,SUR,OTH,ANT
05_MKK,157,ANT,ANT,ACC
05_MKK,158,ANG,ACC,JOY
05_MKK,159,ANT,ANT,ANT
05_MKK,162,FEA,ANT,OTH
05_MKK,163,JOY,JOY,NEU
05_MKK,164,SUR,JOY,JOY
05_MKK,165,ANT,JOY,ANT
05_MKK,166,NEU,SUR,SUR
05_MKK,167,JOY,ANT,FEA
05_MKK,168,SUR,FEA,SUR
05_MKK,171,SUR,ANT,OTH
05_MKK,172,FEA,JOY,NEU
05_MKK,174,NEU,NEU,NEU
05_MKK,175,OTH,OTH,NEU
05_MKK,176,OTH,SUR,JOY
05_MKK,178,FEA,FEA,FEA
05_MKK,180,SUR,DIS,JOY
05_MKK,181,DIS,JOY,SUR
05_MKK,182,FEA,ANG,JOY
05_MKK,183,SAD,SAD,ACC
05_MKK,185,SUR,NEU,SUR
05_MKK,186,OTH,FEA,SUR
05_MKK,187,ANT,FEA,ANT
05_MKK,188,DIS,NEU,OTH
05_MKK,189,JOY,JOY,ANT
05_MKK,190,ANT,ACC,OTH
05_MKK,191,ACC,FEA,SAD
05_MKK,192,ACC,FEA,FEA
05_MKK,193,ANT,OTH,JOY
05_MKK,194,SUR,FEA,JOY
05_MKK,196,FEA,FEA,SUR
05_MKK,199,NEU,FEA,SAD
05_MKK,200,NEU,FEA,FEA
05_MKK,201,OTH,NEU,ACC
05_MKK,202,FEA,FEA,FEA
05_MKK,203,SAD,SAD,SAD
05_MKK,204,OTH,JOY,NEU
05_MKK,205,ACC,ANT,DIS
05_MKK,206,JOY,SAD,OTH
05_MKK,207,OTH,SUR,ACC
05_MKK,208,OTH,NEU,ACC
05_MKK,209,ACC,NEU,ACC
05_MKK,210,NEU,ANT,NEU
05_MKK,211,ANT,ACC,JOY
05_MKK,212,NEU,NEU,NEU
05_MKK,213,ACC,ANT,NEU
05_MKK,214,NEU,ANT,ANT
05_MKK,215,ANT,ANT,OTH
05_MKK,216,ANT,ANT,JOY
05_MKK,217,ACC,SUR,OTH
05_MKK,218,NEU,NEU,NEU
05_MKK,219,OTH,ANT,ANT
05_MKK,220,ANT,JOY,OTH
05_MKK,221,ANT,ANT,ANT
05_MKK,222,JOY,NEU,JOY
05_MKK,223,JOY,JOY,JOY
05_MKK,224,JOY,FEA,ANT
05_MKK,225,ACC,ACC,ACC
05_MKK,226,ANT,JOY,ANT
05_MKK,228,NEU,FEA,DIS
05_MKK,229,NEU,SUR,ANT
05_MKK,230,DIS,DIS,SAD
05_MKK,231,SAD,NEU,NEU
05_MKK,233,JOY,ANT,NEU
05_MKK,234,NEU,JOY,JOY
05_MKK,235,SUR,JOY,FEA
05_MKK,236,ANT,ACC,ACC
05_MKK,237,OTH,JOY,JOY
05_MKK,238,SUR,OTH,NEU
05_MKK,239,DIS,NEU,ACC
05_MKK,240,DIS,ANT,JOY
05_MKK,241,JOY,SAD,JOY
05_MKK,242,NEU,ACC,JOY
05_MKK,243,NEU,SUR,OTH
05_MKK,244,NEU,OTH,NEU
05_MKK,245,NEU,SUR,DIS
05_MKK,246,ACC,SUR,NEU
05_MKK,247,SAD,ANG,NEU
05_MKK,248,FEA,OTH,FEA
05_MKK,250,ANT,ANT,SAD
05_MKK,251,ANG,JOY,NEU
05_MKK,252,SUR,SUR,ANT
05_MKK,253,NEU,SUR,OTH
05_MKK,254,FEA,DIS,ANG
05_MKK,255,NEU,NEU,SUR
05_MKK,256,NEU,ACC,OTH
05_MKK,259,ANT,ANT,NEU
05_MKK,260,NEU,ACC,ACC
05_MKK,261,NEU,ANT,DIS
05_MKK,262,OTH,SUR,NEU
05_MKK,263,DIS,NEU,ANG
05_MKK,264,NEU,OTH,NEU
05_MKK,265,ACC,ANT,JOY
05_MKK,266,SUR,SUR,FEA
05_MKK,268,ANT,ACC,JOY
05_MKK,269,JOY,JOY,JOY
05_MKK,270,OTH,NEU,JOY
05_MKK,271,ANT,ANT,JOY
05_MKK,272,ANT,DIS,NEU
05_MKK,273,ACC,ANT,DIS
05_MKK,274,ANT,JOY,NEU
05_MKK,275,FEA,ANG,NEU
05_MKK,276,JOY,SUR,SAD
05_MKK,278,SUR,ACC,NEU
05_MKK,279,ANT,JOY,JOY
05_MKK,280,SUR,SUR,FEA
05_MKK,281,ANG,DIS,OTH
05_MKK,282,JOY,OTH,JOY
05_MKK,283,ANT,ANT,NEU
05_MKK,285,JOY,FEA,ANT
05_MKK,286,OTH,NEU,NEU
05_MKK,287,OTH,ANT,ANG
05_MKK,288,SUR,JOY,SUR
05_MKK,289,ANT,ANT,ANT
05_MKK,290,SUR,SUR,ANG
05_MKK,291,FEA,NEU,ANT
05_MKK,292,NEU,SUR,SUR
05_MKK,293,ANT,ANT,OTH
05_MKK,294,NEU,ANT,NEU
05_MKK,295,ACC,ANT,NEU
05_MKK,296,FEA,OTH,JOY
05_MKK,297,ANT,ACC,ACC
05_MKK,298,NEU,OTH,ANT
05_MKK,299,ANT,SUR,SUR
05_MKK,300,ANT,NEU,ANT
05_MKK,301,DIS,OTH,ACC
05_MKK,302,SUR,JOY,JOY
05_MKK,303,NEU,NEU,OTH
05_MKK,304,ACC,ANT,NEU
05_MKK,305,NEU,NEU,ANT
05_MKK,306,OTH,NEU,ANT
05_MKK,307,NEU,ACC,NEU
05_MKK,308,ACC,ACC,NEU
05_MKK,309,ANT,ANT,DIS
05_MKK,311,NEU,NEU,JOY
05_MKK,312,ACC,ANT,NEU
05_MKK,313,ANT,ACC,ANT
05_MKK,314,SUR,ANT,SUR
05_MKK,315,SUR,ANT,SUR
05_MKK,316,OTH,OTH,JOY
05_MKK,317,JOY,ANT,NEU
05_MKK,318,NEU,NEU,ACC
05_MKK,320,JOY,JOY,JOY
05_MKK,322,ACC,OTH,OTH
05_MKK,325,JOY,JOY,JOY
05_MKK,326,NEU,SUR,ANG
05_MKK,327,OTH,JOY,JOY
05_MKK,329,ACC,ANT,ANT
05_MKK,330,SUR,JOY,FEA
05_MKK,332,ACC,SUR,SUR
05_MKK,334,ANT,ANG,ANT
05_MKK,335,OTH,SUR,NEU
05_MKK,336,NEU,FEA,SUR
05_MKK,338,SUR,ANT,ANT
05_MKK,339,NEU,ANT,NEU
05_MKK,340,DIS,NEU,JOY
05_MKK,341,OTH,SUR,ACC
05_MKK,342,ACC,SUR,ANT
05_MKK,344,ANT,JOY,JOY
05_MKK,345,JOY,OTH,JOY
05_MKK,346,ANT,ANT,NEU
05_MKK,347,FEA,SUR,SUR
05_MKK,348,SUR,JOY,SUR
05_MKK,349,NEU,FEA,SUR
05_MKK,350,ANG,JOY,ANT
05_MKK,351,ACC,NEU,JOY
05_MKK,352,JOY,JOY,SAD
05_MKK,353,FEA,SUR,SAD
05_MKK,354,JOY,NEU,NEU
05_MKK,355,ACC,SUR,NEU
05_MKK,356,JOY,JOY,JOY
05_MKK,357,SUR,ANT,JOY
05_MKK,358,ANT,ANT,JOY
05_MKK,360,ACC,NEU,JOY
05_MKK,361,ACC,ANT,SUR
05_MKK,362,FEA,SUR,JOY
05_MKK,363,JOY,SUR,JOY
05_MKK,364,SAD,FEA,SAD
05_MKK,365,JOY,JOY,JOY
05_MKK,366,OTH,OTH,NEU
05_MKK,367,ANT,JOY,ANT
05_MKK,368,JOY,JOY,NEU
05_MKK,369,ANT,JOY,ANT
05_MKK,370,ANT,JOY,ANG
05_MKK,371,ANT,JOY,JOY
05_MKK,373,ANT,ANT,ANT
05_MKK,374,NEU,JOY,JOY
05_MKK,375,NEU,ACC,JOY
05_MKK,376,JOY,ACC,JOY
05_MKK,377,FEA,SUR,JOY
05_MKK,378,DIS,FEA,ACC
05_MKK,379,SUR,OTH,NEU
05_MKK,380,SUR,OTH,NEU
05_MKK,383,NEU,ANG,OTH
05_MKK,384,JOY,JOY,ANT
05_MKK,385,ANT,ANT,OTH
05_MKK,386,FEA,FEA,OTH
05_MKK,387,NEU,OTH,SUR
05_MKK,388,SUR,FEA,FEA
05_MKK,389,FEA,FEA,FEA
05_MKK,390,ACC,ANT,JOY
05_MKK,391,ACC,JOY,NEU
05_MKK,392,ACC,ANT,NEU
05_MKK,393,ACC,ANT,SUR
05_MKK,394,ACC,ANT,NEU
05_MKK,395,ACC,ANT,NEU
05_MKK,396,ACC,JOY,JOY
05_MKK,400,ANG,ACC,JOY
05_MKK,401,NEU,ANT,NEU
05_MKK,402,ANG,ANT,NEU
05_MKK,403,ACC,OTH,NEU
05_MKK,404,NEU,ANT,NEU
05_MKK,405,NEU,DIS,NEU
05_MKK,407,JOY,SAD,ANT
05_MKK,408,ANT,FEA,JOY
05_MKK,409,ACC,FEA,NEU
05_MKK,410,ACC,DIS,NEU
05_MKK,411,JOY,ACC,NEU
05_MKK,412,ANT,ACC,NEU
05_MKK,413,FEA,NEU,FEA
05_MKK,414,NEU,ANT,NEU
05_MKK,415,DIS,FEA,NEU
05_MKK,416,FEA,SUR,NEU
05_MKK,418,FEA,FEA,JOY
05_MKK,419,NEU,ACC,ACC
05_MKK,420,OTH,NEU,OTH
05_MKK,421,ACC,ACC,NEU
05_MKK,422,NEU,NEU,NEU
05_MKK,423,JOY,SUR,SUR
05_MKK,424,FEA,SUR,ANT
05_MKK,425,SUR,JOY,OTH
05_MKK,426,NEU,NEU,JOY
05_MKK,428,DIS,ACC,SUR
05_MKK,429,ACC,NEU,NEU
05_MKK,430,ANT,SUR,DIS
05_MKK,431,OTH,NEU,ACC
05_MKK,432,NEU,NEU,JOY
05_MKK,433,ANT,ANT,OTH
05_MKK,436,ANT,ANT,DIS
05_MKK,437,NEU,ACC,JOY
05_MKK,438,OTH,NEU,ACC
05_MKK,439,FEA,NEU,ANT
05_MKK,440,NEU,NEU,OTH
05_MKK,442,ACC,ACC,JOY
05_MKK,443,ACC,JOY,JOY
05_MKK,444,JOY,ACC,JOY
05_MKK,445,ANG,JOY,JOY
05_MKK,446,FEA,JOY,JOY
05_MKK,447,ANT,ANT,ANT
05_MKK,448,ANT,JOY,ANT
05_MKK,449,ACC,ANT,JOY
05_MKK,450,NEU,ANT,JOY
05_MKK,451,ANT,JOY,DIS
05_MKK,452,OTH,OTH,OTH
05_MKK,453,NEU,FEA,NEU
05_MKK,455,ANT,ACC,ACC
05_MKK,456,ANT,OTH,ANT
05_MKK,457,SUR,JOY,SUR
05_MKK,459,DIS,SAD,DIS
05_MKK,460,ACC,ANT,NEU
05_MKK,461,ANT,OTH,ACC
05_MKK,462,NEU,ACC,NEU
05_MKK,463,ACC,NEU,ACC
05_MKK,464,SUR,ANT,JOY
05_MKK,465,DIS,ACC,NEU
05_MKK,467,JOY,ANT,JOY
05_MKK,468,NEU,NEU,OTH
05_MKK,469,NEU,SUR,NEU
05_MKK,470,NEU,FEA,NEU
05_MKK,471,OTH,ANT,ACC
05_MKK,472,ANT,NEU,NEU
05_MKK,473,NEU,ANT,NEU
05_MKK,474,ANT,SUR,ACC
05_MKK,475,ACC,NEU,ACC
05_MKK,477,ANT,JOY,ANT
05_MKK,478,ACC,ACC,DIS
05_MKK,479,NEU,ANT,SUR
05_MKK,481,NEU,NEU,JOY
05_MKK,482,ANT,NEU,JOY
05_MKK,483,SUR,SUR,SUR
05_MKK,485,SAD,OTH,OTH
05_MKK,488,JOY,JOY,JOY
05_MKK,489,ANT,ACC,NEU
05_MKK,490,DIS,SUR,ANG
05_MKK,491,JOY,JOY,JOY
05_MKK,492,OTH,ANG,DIS
05_MKK,493,NEU,FEA,ACC
05_MKK,494,FEA,FEA,FEA
05_MKK,495,FEA,SUR,NEU
05_MKK,496,DIS,OTH,ANT
05_MKK,497,ACC,ACC,NEU
05_MKK,499,NEU,ACC,ANT
05_MKK,500,FEA,FEA,SUR
05_MKK,502,JOY,JOY,JOY
05_MKK,503,JOY,JOY,FEA
05_MKK,504,JOY,SUR,SUR
05_MKK,506,ANT,JOY,JOY
05_MKK,508,SUR,SUR,SAD
05_MKK,509,OTH,NEU,ANT
05_MKK,510,SAD,ACC,NEU
05_MKK,513,ANT,SUR,SAD
05_MKK,514,OTH,ACC,OTH
05_MKK,516,FEA,SUR,FEA
05_MKK,517,ANT,OTH,NEU
05_MKK,518,JOY,ACC,OTH
05_MKK,520,FEA,FEA,FEA
05_MKK,522,DIS,FEA,SAD
05_MKK,523,SUR,SUR,SUR
05_MKK,524,FEA,FEA,ANT
05_MKK,526,ANT,NEU,NEU
05_MKK,528,DIS,SUR,ANT
05_MKK,530,OTH,NEU,JOY
05_MKK,531,NEU,NEU,ANT
05_MKK,532,ANT,ANT,ANT
05_MKK,536,NEU,NEU,ACC
05_MKK,537,OTH,OTH,OTH
05_MKK,538,ACC,NEU,ACC
05_MYH,001,NEU,FEA,SAD
05_MYH,002,ACC,NEU,ACC
05_MYH,003,ACC,NEU,JOY
05_MYH,004,ANG,ACC,JOY
05_MYH,005,OTH,ACC,JOY
05_MYH,006,ANT,ANT,NEU
05_MYH,007,FEA,SAD,ANT
05_MYH,008,ANG,ANG,NEU
05_MYH,009,SUR,SUR,NEU
05_MYH,010,DIS,OTH,OTH
05_MYH,011,DIS,NEU,NEU
05_MYH,012,ANG,NEU,ANG
05_MYH,013,ACC,NEU,NEU
05_MYH,014,ACC,NEU,NEU
05_MYH,015,ANG,SUR,NEU
05_MYH,016,NEU,SAD,NEU
05_MYH,017,ACC,SAD,ACC
05_MYH,018,ANG,OTH,ANG
05_MYH,020,OTH,NEU,NEU
05_MYH,021,NEU,ANT,NEU
05_MYH,022,DIS,ANG,ANG
05_MYH,023,NEU,ACC,NEU
05_MYH,024,SUR,JOY,JOY
05_MYH,027,SAD,SUR,FEA
05_MYH,028,SUR,SUR,SUR
05_MYH,029,NEU,NEU,NEU
05_MYH,030,NEU,FEA,NEU
05_MYH,031,ANT,SUR,NEU
05_MYH,032,ANT,ANT,OTH
05_MYH,033,DIS,ANG,SUR
05_MYH,034,FEA,OTH,ACC
05_MYH,035,FEA,SAD,OTH
05_MYH,036,FEA,ACC,ACC
05_MYH,037,NEU,ACC,SAD
05_MYH,038,NEU,SUR,SUR
05_MYH,039,SUR,SUR,SUR
05_MYH,040,DIS,ACC,NEU
05_MYH,041,SAD,NEU,NEU
05_MYH,042,SUR,SUR,ANG
05_MYH,043,SAD,FEA,DIS
05_MYH,044,SUR,SUR,SUR
05_MYH,045,ACC,OTH,OTH
05_MYH,046,SUR,ANG,SAD
05_MYH,047,SUR,SUR,DIS
05_MYH,048,DIS,DIS,DIS
05_MYH,049,NEU,ANG,NEU
05_MYH,050,NEU,ACC,NEU
05_MYH,051,NEU,ACC,OTH
05_MYH,052,NEU,NEU,NEU
05_MYH,053,DIS,NEU,OTH
05_MYH,055,NEU,DIS,ANG
05_MYH,057,NEU,OTH,NEU
05_MYH,058,NEU,NEU,ANT
05_MYH,060,ANT,ANT,DIS
05_MYH,061,FEA,NEU,ACC
05_MYH,062,ACC,NEU,ACC
05_MYH,063,FEA,NEU,ACC
05_MYH,064,NEU,OTH,OTH
05_MYH,065,NEU,NEU,NEU
05_MYH,066,NEU,DIS,NEU
05_MYH,067,NEU,ACC,SAD
05_MYH,068,OTH,JOY,JOY
05_MYH,069,DIS,DIS,DIS
05_MYH,070,NEU,SUR,NEU
05_MYH,071,ANT,DIS,OTH
05_MYH,072,SUR,SUR,ANG
05_MYH,073,NEU,ANG,SUR
05_MYH,075,ANG,ANG,SUR
05_MYH,076,OTH,OTH,NEU
05_MYH,078,FEA,SUR,NEU
05_MYH,079,ANG,ANG,ANG
05_MYH,080,DIS,NEU,ACC
05_MYH,081,ACC,NEU,ANG
05_MYH,082,DIS,ACC,DIS
05_MYH,083,DIS,NEU,ANG
05_MYH,084,SAD,SAD,FEA
05_MYH,085,SAD,JOY,SUR
05_MYH,086,SUR,SUR,JOY
05_MYH,087,NEU,NEU,ANG
05_MYH,088,DIS,NEU,ACC
05_MYH,089,DIS,DIS,DIS
05_MYH,090,SUR,FEA,SUR
05_MYH,092,SAD,OTH,OTH
05_MYH,093,ANG,SAD,OTH
05_MYH,095,DIS,ANG,SUR
05_MYH,096,ANT,JOY,ANG
05_MYH,097,SUR,SUR,SUR
05_MYH,099,NEU,SUR,OTH
05_MYH,100,NEU,NEU,NEU
05_MYH,102,ANG,ANG,DIS
05_MYH,103,JOY,JOY,NEU
05_MYH,104,SUR,SUR,SUR
05_MYH,105,SUR,SUR,SUR
05_MYH,106,NEU,SUR,ANG
05_MYH,107,ACC,NEU,ANT
05_MYH,108,SUR,DIS,SUR
05_MYH,109,SUR,FEA,ACC
05_MYH,110,ANG,ANG,ANG
05_MYH,111,SAD,ANG,DIS
05_MYH,112,DIS,NEU,DIS
05_MYH,113,ACC,ACC,NEU
05_MYH,114,SUR,SUR,SUR
05_MYH,115,NEU,SUR,DIS
05_MYH,117,SUR,SUR,ANT
05_MYH,118,NEU,ACC,JOY
05_MYH,119,ANG,NEU,ANG
05_MYH,120,SUR,NEU,NEU
05_MYH,121,SUR,DIS,ANG
05_MYH,122,SUR,NEU,NEU
05_MYH,123,ACC,SAD,OTH
05_MYH,124,SUR,SUR,SUR
05_MYH,125,NEU,NEU,ANT
05_MYH,126,NEU,NEU,FEA
05_MYH,127,ANG,NEU,ANG
05_MYH,128,NEU,NEU,NEU
05_MYH,129,ANG,DIS,FEA
05_MYH,130,DIS,FEA,FEA
05_MYH,131,ANT,JOY,ACC
05_MYH,132,NEU,ANT,OTH
05_MYH,133,ANT,ACC,NEU
05_MYH,134,ACC,DIS,ACC
05_MYH,135,OTH,OTH,OTH
05_MYH,136,NEU,NEU,SAD
05_MYH,137,DIS,SAD,DIS
05_MYH,139,NEU,SAD,ANT
05_MYH,140,NEU,ACC,DIS
05_MYH,141,NEU,NEU,NEU
05_MYH,142,NEU,ANT,NEU
05_MYH,143,NEU,NEU,ANG
05_MYH,144,NEU,NEU,NEU
05_MYH,145,DIS,DIS,OTH
05_MYH,148,NEU,NEU,OTH
05_MYH,149,ANG,ANG,FEA
05_MYH,150,OTH,ANT,NEU
05_MYH,152,NEU,OTH,DIS
05_MYH,153,ANG,SUR,SUR
05_MYH,155,DIS,SAD,NEU
05_MYH,156,ACC,DIS,NEU
05_MYH,157,DIS,NEU,ACC
05_MYH,158,NEU,ACC,DIS
05_MYH,160,NEU,SUR,ANG
05_MYH,161,ANT,SUR,ACC
05_MYH,162,SAD,DIS,OTH
05_MYH,163,SUR,SUR,ANG
05_MYH,164,NEU,DIS,NEU
05_MYH,165,SUR,ANG,NEU
05_MYH,166,ACC,ANT,JOY
05_MYH,167,NEU,SUR,SUR
05_MYH,168,DIS,ACC,DIS
05_MYH,169,SAD,FEA,OTH
05_MYH,170,ANG,NEU,ANG
05_MYH,171,DIS,ANG,SAD
05_MYH,172,OTH,OTH,SUR
05_MYH,173,NEU,ANT,OTH
05_MYH,174,ANT,OTH,OTH
05_MYH,175,JOY,ANT,JOY
05_MYH,176,DIS,SUR,SUR
05_MYH,177,SAD,NEU,OTH
05_MYH,178,SAD,SAD,OTH
05_MYH,179,DIS,DIS,FEA
05_MYH,180,OTH,NEU,ANT
05_MYH,181,NEU,OTH,NEU
05_MYH,183,SUR,SUR,SUR
05_MYH,184,DIS,NEU,ACC
05_MYH,185,SUR,SUR,SUR
05_MYH,186,NEU,ACC,FEA
05_MYH,187,NEU,ACC,ANG
05_MYH,188,NEU,NEU,DIS
05_MYH,189,SAD,NEU,DIS
05_MYH,190,NEU,FEA,SUR
05_MYH,191,DIS,NEU,DIS
05_MYH,192,NEU,ACC,ANT
05_MYH,193,NEU,JOY,JOY
05_MYH,194,NEU,DIS,NEU
05_MYH,195,ACC,DIS,NEU
05_MYH,196,NEU,ACC,DIS
05_MYH,197,NEU,DIS,DIS
05_MYH,198,SAD,ANT,NEU
05_MYH,200,DIS,ACC,NEU
05_MYH,201,DIS,ANG,OTH
05_MYH,202,NEU,ANG,OTH
05_MYH,203,DIS,NEU,DIS
05_MYH,204,SUR,SUR,ANT
05_MYH,205,JOY,ACC,OTH
05_MYH,206,ANT,DIS,OTH
05_MYH,207,DIS,FEA,OTH
05_MYH,208,NEU,SUR,OTH
05_MYH,209,ANT,ANT,NEU
05_MYH,210,NEU,NEU,OTH
05_MYH,211,ACC,ANG,OTH
05_MYH,212,FEA,NEU,ANG
05_MYH,213,SUR,SUR,NEU
05_MYH,214,SUR,SUR,NEU
05_MYH,215,NEU,NEU,NEU
05_MYH,216,ANG,DIS,NEU
05_MYH,217,DIS,NEU,OTH
05_MYH,218,NEU,NEU,NEU
05_MYH,219,OTH,NEU,ACC
05_MYH,220,NEU,OTH,OTH
05_MYH,221,DIS,ANG,NEU
05_MYH,222,NEU,OTH,OTH
05_MYH,223,ACC,OTH,DIS
05_MYH,224,ACC,SUR,ACC
05_MYH,225,ACC,NEU,NEU
05_MYH,227,ACC,SAD,OTH
05_MYH,228,SAD,SAD,OTH
05_MYH,231,OTH,SUR,OTH
05_MYH,232,ANG,DIS,NEU
05_MYH,233,SUR,SUR,OTH
05_MYH,234,DIS,NEU,ACC
05_MYH,237,SUR,SUR,NEU
05_MYH,238,NEU,ANG,ANG
05_MYH,239,ANT,SUR,NEU
05_MYH,240,SUR,ACC,ACC
05_MYH,241,NEU,NEU,FEA
05_MYH,242,OTH,NEU,JOY
05_MYH,243,SUR,ANG,DIS
05_MYH,244,DIS,ANG,SUR
05_MYH,245,SUR,SUR,DIS
05_MYH,246,ACC,SUR,SAD
05_MYH,248,ACC,NEU,ACC
05_MYH,249,ACC,NEU,NEU
05_MYH,250,DIS,DIS,ANG
05_MYH,251,ANG,ANG,OTH
05_MYH,252,SUR,SUR,SUR
05_MYH,253,SUR,SUR,SUR
05_MYH,254,ACC,NEU,ACC
05_MYH,255,NEU,JOY,NEU
05_MYH,256,OTH,OTH,NEU
05_MYH,257,ANG,NEU,NEU
05_MYH,258,DIS,NEU,ANT
05_MYH,259,OTH,ANT,NEU
05_MYH,260,SUR,SUR,NEU
05_MYH,261,SUR,SUR,NEU
05_MYH,262,ACC,JOY,OTH
05_MYH,263,ACC,ACC,SAD
05_MYH,265,ANT,ANT,NEU
05_MYH,266,JOY,JOY,JOY
05_MYH,267,NEU,SAD,DIS
05_MYH,268,ANT,ANG,NEU
05_MYH,269,ANG,ANG,OTH
05_MYH,271,ACC,NEU,JOY
05_MYH,274,SUR,SUR,OTH
05_MYH,275,SUR,ANG,SUR
05_MYH,276,DIS,ACC,JOY
05_MYH,277,FEA,JOY,NEU
05_MYH,278,OTH,NEU,ACC
05_MYH,279,ACC,NEU,NEU
05_MYH,281,SUR,SUR,SUR
05_MYH,282,ACC,SUR,ANT
05_MYH,283,NEU,ANT,ANT
05_MYH,284,ANT,ANT,DIS
05_MYH,285,ANG,DIS,ANG
05_MYH,286,SAD,NEU,ACC
05_MYH,287,FEA,SAD,DIS
05_MYH,288,ANG,NEU,SUR
05_MYH,289,OTH,NEU,ACC
05_MYH,290,ACC,ANG,ANG
05_MYH,291,DIS,SAD,OTH
05_MYH,292,OTH,ACC,OTH
05_MYH,293,SUR,OTH,SUR
05_MYH,294,SAD,NEU,OTH
05_MYH,295,OTH,FEA,ANT
05_MYH,296,SAD,DIS,DIS
05_MYH,298,OTH,OTH,SUR
05_MYH,299,SUR,SUR,SUR
05_MYH,301,SUR,SUR,SUR
05_MYH,302,SUR,FEA,OTH
05_MYH,303,ACC,NEU,ACC
05_MYH,305,DIS,ANG,OTH
05_MYH,306,SUR,SUR,SUR
05_MYH,307,ANT,NEU,ACC
05_MYH,308,ACC,DIS,DIS
05_MYH,309,DIS,NEU,ACC
05_MYH,311,JOY,JOY,NEU
05_MYH,312,NEU,NEU,ANG
05_MYH,313,NEU,NEU,ACC
05_MYH,314,NEU,DIS,ANG
05_MYH,315,ANT,SUR,ACC
05_MYH,316,ACC,SAD,ACC
05_MYH,317,JOY,ANT,ANT
05_MYH,318,OTH,DIS,SUR
05_MYH,319,NEU,ACC,NEU
05_MYH,320,DIS,ANG,ACC
05_MYH,321,SUR,ANG,SUR
05_MYH,322,ANG,ANG,DIS
05_MYH,323,OTH,SUR,SUR
05_MYH,324,SUR,DIS,SUR
05_MYH,325,DIS,ANG,ANG
05_MYH,328,ANT,SUR,SUR
05_MYH,329,SUR,ANG,DIS
05_MYH,330,ANT,NEU,DIS
05_MYH,331,NEU,NEU,ACC
05_MYH,332,NEU,ACC,NEU
05_MYH,335,DIS,NEU,JOY
05_MYH,336,ACC,ACC,DIS
05_MYH,337,NEU,SAD,NEU
05_MYH,338,DIS,NEU,OTH
05_MYH,339,ANT,SUR,DIS
05_MYH,340,ANG,ANG,SUR
05_MYH,341,NEU,SUR,SUR
05_MYH,342,ANT,NEU,ANT
05_MYH,343,SUR,SUR,SUR
05_MYH,344,ACC,ANT,OTH
05_MYH,345,SUR,FEA,FEA
05_MYH,346,FEA,NEU,JOY
05_MYH,347,ACC,SAD,OTH
05_MYH,348,NEU,DIS,NEU
05_MYH,349,ANT,ANT,NEU
05_MYH,351,NEU,NEU,SAD
05_MYH,352,SUR,SUR,SUR
05_MYH,354,DIS,DIS,DIS
05_MYH,355,DIS,DIS,OTH
05_MYH,356,NEU,DIS,OTH
05_MYH,357,NEU,ACC,ACC
05_MYH,358,DIS,NEU,ANG
05_MYH,362,JOY,OTH,JOY
05_MYH,364,NEU,ANT,JOY
05_MYH,365,OTH,OTH,SUR
05_MYH,366,ANG,SAD,OTH
05_MYH,367,DIS,DIS,ANG
05_MYH,368,SUR,OTH,OTH
05_MYH,369,SAD,ACC,OTH
